UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE_ALL,ACTCMMID,SAT_AVG_ALL,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,PPTUG_EF,CURROPER,COSTT4_A,TUITFTE,INEXPFTE,PCTPELL,UG25ABV,GRAD_DEBT_MDN,DEBT_N,ICLEVEL,UGDS_MEN,UGDS_WOMEN,OPENADMP,SCHTYPE
135179,2228300,22283,Lake Technical College,Eustis,FL,32726,1,1,1,1,12,5,22,28.833446,-81.690874,-2,-2,-2,0,0,0,,,,,0,698,0.6691,0.1304,0.1547,0.0229,0.288,1,,3261,8018,0.2742,0.4456,,,3,0.5172,0.4828,1,1
135267,755800,7558,Fort Myers Technical College,Fort Myers,FL,33916-2204,1,1,1,1,12,5,13,26.647517,-81.836596,-2,-2,-2,0,0,0,,,,,0,1086,0.5866,0.1188,0.2818,0.0083,0.0129,1,,3355,4757,0.187,0.5295,,,2,0.7891,0.2109,1,1
135276,558500,5585,Lively Technical Center,Tallahassee,FL,32304-2895,1,1,1,1,12,5,12,30.448534,-84.339057,-2,-2,-2,0,0,0,,,,,0,701,0.4123,0.4936,0.0528,0.0043,0.2382,1,,999,4450,0.5277,0.4236,,,3,0.5621,0.4379,1,1
135294,558600,5586,Lindsey Hopkins Technical College,Miami,FL,33127,1,1,1,1,12,5,11,25.794676,-80.208154,-2,-2,-2,0,0,0,,,,,0,542,0.0572,0.607,0.3321,0.0018,0.4815,1,,2235,6925,0.3071,0.5015,,,2,0.5701,0.4299,1,1
135337,1016100,10161,Loraines Academy & Spa,Saint Petersburg,FL,33710,1,1,1,3,12,5,11,27.783077,-82.713964,-2,-2,-2,0,0,0,,,,,0,113,0.531,0.2035,0.0885,0.0442,0.354,1,,10531,6482,0.5249,0.6637,6333,154,3,0.0973,0.9027,1,3
135407,561200,5612,Manatee Technical College,Bradenton,FL,34203,1,1,1,1,12,5,21,27.447894,-82.481088,-2,-2,-2,0,0,0,,,,,0,755,0.5351,0.1298,0.2874,0.0265,0.1629,1,,2013,10125,0.4005,0.4446,,,2,0.5629,0.4371,1,1
135559,4227500,42275,Merryfield School of Pet Grooming,Oakland Park,FL,33334-4925,1,1,1,3,12,5,21,26.19044,-80.129991,-2,-2,-2,0,0,0,,,,,0,74,0.3784,0.1081,0.4324,0.027,0.5405,1,,12258,7557,0.4065,0.6486,6333,69,3,0.1351,0.8649,1,3
135647,2316200,23162,Miami Lakes Educational Center and Technical College,Miami Lakes,FL,33014,1,1,1,1,12,5,21,25.916128,-80.29513,-2,-2,-2,0,0,0,,,,,0,638,0.0878,0.4389,0.4624,0.0016,0.6473,1,,5543,6518,0.2223,0.4922,,,2,0.7633,0.2367,1,1
135735,2501500,25015,Orange Technical College-Mid Florida Campus,Orlando,FL,32809,1,1,1,1,12,5,21,28.471695,-81.415996,-2,-2,-2,0,0,0,,,,,0,1086,0.4033,0.2422,0.2974,0.0276,0.1427,1,,1272,7502,0.0852,0.2601,,,2,0.9042,0.0958,1,1
136109,2149900,21499,Paul Mitchell the School-Jacksonville,Jacksonville,FL,32246,3,1,1,3,12,5,11,30.259433,-81.527515,-2,-2,-2,0,0,0,,,,,0,194,0.5464,0.3093,0.067,0.0206,0.3505,1,,11427,4402,0.6084,0.3608,11666,675,3,0.0309,0.9691,1,3
136303,2513200,25132,Orange Technical College-Orlando Campus,Orlando,FL,32801-1197,1,1,1,1,12,5,11,28.550422,-81.383783,-2,-2,-2,0,0,0,,,,,0,247,0.2389,0.3765,0.3036,0.0202,0.3563,1,,1401,8958,0.1134,0.0948,,,2,0.2672,0.7328,1,1
136491,560500,5605,Pinellas Technical College-Clearwater,Clearwater,FL,33760-2140,1,1,1,1,12,5,21,27.911922,-82.719064,-2,-2,-2,0,0,0,,,,,0,410,0.6415,0.139,0.1488,0.0341,0.0927,1,,2272,7005,0.2281,0.5244,,,3,0.6902,0.3098,1,1
136659,2554200,25542,Radford M Locklin Technical Center,Milton,FL,32570-8188,1,1,1,1,12,5,41,30.648077,-87.09971,-2,-2,-2,0,0,0,,,,,0,323,0.8328,0.0557,0.0495,0.0124,0.4675,1,,1450,5027,0.2148,0.1678,,,2,0.6594,0.3406,1,1
136826,2524200,25242,Robert Morgan Educational Center and Technical College,Miami,FL,33177-2407,1,1,1,1,12,5,21,25.599247,-80.390054,-2,-2,-2,0,0,0,,,,,0,634,0.1309,0.1577,0.6972,0.0079,0.2666,1,,2057,16958,0.3729,0.4069,,,2,0.6183,0.3817,1,1
137023,1254400,12544,First Coast Technical College,Saint Augustine,FL,32084-1919,1,1,1,1,12,5,23,29.924377,-81.345829,-2,-2,-2,0,0,0,,,,,0,449,0.7238,0.1715,0.0134,0.0067,0.0401,1,,2861,6281,0.449,0.4766,,,3,0.4477,0.5523,1,1
137087,2115300,21153,Pinellas Technical College-St. Petersburg,Saint Petersburg,FL,33711-2209,1,1,1,1,12,5,11,27.761183,-82.681534,-2,-2,-2,0,0,0,,,,,0,764,0.4529,0.3429,0.1139,0.0327,0.0759,1,,2830,10337,0.3012,0.5955,,,2,0.5288,0.4712,1,1
137120,560700,5607,Suncoast Technical College,Sarasota,FL,34233-1798,1,1,1,1,12,5,21,27.285486,-82.500827,-2,-2,-2,0,0,0,,,,,0,381,0.7113,0.0814,0.1601,0.0079,0.1496,1,,3937,7633,0.0836,0.1719,,,3,0.6562,0.3438,1,1
137245,990200,9902,Sheridan Technical College,Hollywood,FL,33021,1,1,1,1,12,5,21,26.031736,-80.198024,-2,-2,-2,0,0,0,,,,,0,1440,0.2028,0.466,0.2813,0.0132,0,1,,2462,7040,0.2542,0.4925,,,2,0.5299,0.4701,1,1
137591,3018500,30185,Bene's Career Academy,New Port Richey,FL,34652,1,1,1,3,12,5,21,28.259612,-82.728584,-2,-2,-2,0,0,0,,,,,0,305,0.7443,0.1213,0.1246,0.0098,0,1,,6617,4639,0.5678,0.6197,7666,473,3,0.2525,0.7475,1,3
137713,752500,7525,Riveroak Technical College,Live Oak,FL,32064,1,1,1,1,12,5,33,30.281999,-82.992512,-2,-2,-2,0,0,0,,,,,0,173,0.6185,0.2948,0.0867,0,0.3295,1,,2454,16500,0.8279,0.3584,,,2,0.3064,0.6936,1,1
137856,3100800,31008,Big Bend Technical College,Perry,FL,32348,1,1,1,1,12,5,41,30.077954,-83.565783,-2,-2,-2,0,0,0,,,,,0,112,0.7589,0.1964,0.0357,0,0.1964,1,,2552,7348,0.3495,0.2744,,,3,0.6696,0.3304,1,1
137865,1082600,10826,Tom P Haney Technical Center,Panama City,FL,32405,1,1,1,1,12,5,22,30.203363,-85.646585,-2,-2,-2,0,0,0,,,,,0,422,0.7227,0.1825,0.0332,0.0166,0.1161,1,,2693,4134,0.6346,0.5782,,,2,0.5474,0.4526,1,1
138284,752600,7526,Florida Panhandle Technical College,Chipley,FL,32428-1618,1,1,1,1,12,5,32,30.77449,-85.553345,-2,-2,-2,0,0,0,,,,,0,364,0.8379,0.1374,0,0,0.0687,1,,2826,8560,0.5319,0.5275,,,2,0.4368,0.5632,1,1
138372,2321200,23212,Orange Technical College-Westside Campus,Winter Garden,FL,34787-3733,1,1,1,1,12,5,21,28.559574,-81.571532,-2,-2,-2,0,0,0,,,,,0,539,0.2987,0.3043,0.256,0.0427,0.1262,1,,1529,5190,0.108,0.1761,,,2,0.6865,0.3135,1,1
138479,3003600,30036,William T McFatter Technical College,Davie,FL,33317,1,1,1,1,12,5,21,26.085022,-80.232201,-2,-2,-2,0,0,0,,,,,0,687,0.3028,0.3392,0.2984,0.0204,0,1,,2621,4791,0.1621,0.3327,,,2,0.5881,0.4119,1,1
138488,2504600,25046,Orange Technical College-Winter Park Campus,Winter Park,FL,32789-3049,1,1,1,1,12,5,21,28.604386,-81.36174,-2,-2,-2,0,0,0,,,,,0,270,0.2593,0.2296,0.4333,0.0444,0.0963,1,,1192,6506,0.0887,0.0815,,,3,0.3889,0.6111,1,1
138497,2300900,23009,Withlacoochee Technical College,Inverness,FL,34450-4696,1,1,1,1,12,5,23,28.834861,-82.345563,-2,-2,-2,0,0,0,,,,,0,159,0.8365,0.0314,0.0818,0.0377,0,1,,3411,8157,0.4923,0.4438,,,2,0.5597,0.4403,1,1
138822,3005400,30054,Georgia Career Institute,Conyers,GA,30094,1,1,1,3,13,5,21,33.64336,-84.018321,-2,-2,-2,0,0,0,,,,,0,441,0.458,0.4649,0.0385,0.0272,0,1,,8689,3210,0.621,0.4671,7917,1018,3,0.0703,0.9297,1,3
138938,2580200,25802,Atlanta School of Massage,Atlanta,GA,30338,1,1,1,3,13,5,21,33.922131,-84.311332,-2,-2,-2,0,0,0,,,,,0,282,0.305,0.4929,0.0745,0.0355,0.4397,1,,15154,3780,0.6515,0.6383,7917,387,3,0.195,0.805,1,3
139506,1205100,12051,Pro Way Hair School,Stone Mountain,GA,30083-3254,1,1,1,3,13,5,21,33.801802,-84.205183,-2,-2,-2,0,0,0,,,,,0,180,0,0.9722,0.0056,0,0,1,,2952,4620,0.9017,0.3889,13009,228,3,0.4278,0.5722,1,3
141608,2139500,21395,Hawaii Institute of Hair Design,Honolulu,HI,96817-5195,1,1,1,3,15,8,11,21.31146,-157.861609,-2,-2,-2,0,0,0,,,,,0,95,0.0947,0.1684,0.0421,0.3368,0,1,,6634,3540,0.7313,0.6,7167,100,3,0.6211,0.3789,1,3
142407,987300,9873,Aveda Institute-Twin Falls,Twin Falls,ID,83301,1,1,1,3,16,7,33,42.593567,-114.461545,-2,-2,-2,0,0,0,,,,,0,66,0.6364,0,0.3333,0.0152,0.1818,1,,8211,3431,0.8158,0.2727,12000,76,2,0.0606,0.9394,1,3
142416,2275800,22758,Mr Leon's School of Hair Design-Moscow,Moscow,ID,83843,2,1,1,3,16,7,32,46.729532,-117.001162,-2,-2,-2,0,0,0,,,,,0,15,1,0,0,0,0,1,,12818,4423,0.8947,0.1333,15790,66,2,0.0667,0.9333,1,3
142489,2314000,23140,Elevate Salon Institute-Chubbuck,Chubbuck,ID,83202,1,1,1,3,16,7,23,42.919964,-112.464554,-2,-2,-2,0,0,0,,,,,0,28,0.8929,0,0.0714,0,0,1,,7025,3490,0.5435,0.4643,,28,2,0,1,1,3
143181,2317302,23173,Tricoci University of Beauty Culture-Urbana,Urbana,IL,61801,2,1,1,3,17,3,13,40.117729,-88.205988,-2,-2,-2,0,0,0,,,,,0,69,0.5797,0.2609,0.058,0.0145,0.2029,1,,6602,2759,0.6455,0.3913,9000,191,3,0.058,0.942,1,3
143376,3065300,30653,Paul Mitchell the School-Bradley,Bourbonnais,IL,60914,1,1,1,3,17,3,23,41.172891,-87.847099,-2,-2,-2,0,0,0,,,,,0,305,0.541,0.2721,0.1311,0,0.4295,1,,12380,4643,0.5225,0.3541,9190,347,3,0.0918,0.9082,1,3
143464,3078400,30784,Cameo Beauty Academy,Oak Lawn,IL,60453,1,1,1,3,17,3,21,41.716051,-87.740894,-2,-2,-2,0,0,0,,,,,0,91,0.4176,0.4176,0.1429,0,0.5165,1,,8725,5733,0.6154,0.5165,12194,111,3,0.022,0.978,1,3
143473,2202600,22026,Cannella School of Hair Design-Villa Park,Villa Park,IL,60181,1,1,1,3,17,3,21,41.90417,-87.994628,-2,-2,-2,0,0,0,,,,,0,50,0.02,0,0.88,0,0.7,1,,6358,6400,0.4531,0.76,,,3,0.02,0.98,1,3
143482,959500,9595,Cannella School of Hair Design-Chicago,Chicago,IL,60617-4303,1,1,1,3,17,3,11,41.731381,-87.551622,-2,-2,-2,0,0,0,,,,,0,33,0,0.5758,0.3636,0.0303,0.8182,1,,12055,12398,0.7125,0.7273,4583,44,3,0,1,1,3
143491,2349500,23495,Cannella School of Hair Design-Chicago,Chicago,IL,60632-2549,1,1,1,3,17,3,11,41.815763,-87.701198,-2,-2,-2,0,0,0,,,,,0,61,0,0.0492,0.8361,0,0.9508,1,,5865,6194,0.7345,0.541,,,3,0.0164,0.9836,1,3
143543,945918,9459,Empire Beauty School-Hanover Park,Hanover Park,IL,60133-5421,10,1,1,3,17,3,21,41.977516,-88.135725,-2,-2,-2,0,0,0,,,,,0,61,0.2459,0.2787,0.377,0.0328,0.3443,1,,9539,10508,0.605,0.3279,12043,1735,3,0,1,1,3
143552,1308800,13088,Capri Beauty College,Oak Forest,IL,60452,2,1,1,3,17,3,21,41.603863,-87.771567,-2,-2,-2,0,0,0,,,,,0,57,0.3684,0.5439,0.0877,0,0.4035,1,,8938,7085,0.6082,0.386,9833,148,3,0.0526,0.9474,1,3
143695,2312300,23123,La James International College-East Moline,East Moline,IL,61244,1,1,1,3,17,3,21,41.490319,-90.449351,-2,-2,-2,0,0,0,,,,,0,11,0.5455,0.2727,0.0909,0,0,1,,16205,8618,0.7143,0.4545,,21,3,0.0909,0.9091,1,3
144485,754900,7549,Coyne College,Chicago,IL,60602-3304,1,1,2,3,17,3,11,41.882558,-87.627413,7,4,1,0,0,0,,,,,0,422,0.0995,0.4123,0.4123,0.0237,0,1,,14553,4796,0.7938,0.5355,9500,765,2,0.763,0.237,1,3
144573,2317300,23173,Tricoci University of Beauty Culture-Danville,Danville,IL,61832,2,1,1,3,17,3,23,40.075809,-87.636314,-2,-2,-2,0,0,0,,,,,0,62,0.871,0.0968,0,0,0.3226,1,,6228,2603,0.7455,0.2903,9000,191,3,0,1,1,3
144795,2150600,21506,Cosmetology & Spa Academy,Crystal Lake,IL,60014,1,1,1,3,17,3,21,42.24918,-88.294087,-2,-2,-2,0,0,0,,,,,0,198,0.5556,0.0808,0.298,0.0303,0.0909,1,,5541,2082,0.5072,0.2828,9536,280,3,0.197,0.803,1,3
145099,2584900,25849,First Institute of Travel Inc.,Crystal Lake,IL,60014,1,1,1,3,17,3,21,42.21926,-88.339468,-2,-2,-2,0,0,0,,,,,0,252,0.5159,0.0397,0.4087,0.0198,0,1,,8134,1397,0.5397,0.4127,9500,286,3,0.0397,0.9603,2,3
145309,456000,4560,Gem City College,Quincy,IL,62301,1,1,1,3,17,3,33,39.926394,-91.404218,-2,-2,-2,0,0,0,,,,,0,36,0.9722,0.0278,0,0,0,1,,11107,6371,0.5556,0.5278,9833,35,3,0.4444,0.5556,1,3
145406,2261200,22612,Hair Professionals Academy of Cosmetology,Schaumburg,IL,60195,1,1,1,3,17,3,13,42.061983,-88.083218,-2,-2,-2,0,0,0,,,,,0,272,0.4853,0.114,0.25,0.0625,0.6176,1,,9755,5230,0.4241,0.5368,6333,352,3,0.0257,0.9743,1,3
145424,2332200,23322,Hair Professionals Career College,Sycamore,IL,60178,1,1,1,3,17,3,23,41.962221,-88.718145,-2,-2,-2,0,0,0,,,,,0,48,0.6458,0.2292,0.0417,0.0208,0.75,1,,6612,1298,0.5287,0.4375,9833,69,3,0,1,1,3
145433,2262100,22621,Hair Professionals School of Cosmetology,Oswego,IL,60543,1,1,1,3,17,3,21,41.682591,-88.364727,-2,-2,-2,0,0,0,,,,,0,84,0.4405,0.131,0.3095,0.0714,0.4524,1,,7749,912,0.6239,0.4048,9833,102,3,0.0357,0.9643,1,3
146454,947500,9475,Educators of Beauty College of Cosmetology-Peru,PERU,IL,61354-1450,1,1,1,3,17,3,32,41.354338,-89.118454,-2,-2,-2,0,0,0,,,,,0,50,0.82,0,0.12,0,0,1,,12935,5382,0.4918,0.38,9833,51,3,0.02,0.98,1,3
146700,730307,7303,Lincoln College of Technology-Melrose Park,Melrose Park,IL,60160-1605,6,1,2,3,17,3,21,41.905577,-87.832162,11,4,2,0,0,0,,,,,0,719,0.0974,0.2837,0.5633,0.0195,0,1,,10737,4504,0.7885,0.2962,12427,4499,2,0.6634,0.3366,1,3
146755,622500,6225,Trinity College of Nursing & Health Sciences,Rock Island,IL,61201-5317,1,3,4,2,17,3,13,41.484924,-90.568862,26,7,6,0,0,0,,,,,0,213,0.7887,0.0469,0.0516,0.0469,0.385,1,,21161,8451,0.3516,0.4883,21250,186,1,0.1502,0.8498,2,2
146807,2228100,22281,Steven Papageorge Hair Academy,Chicago,IL,60657,1,1,1,3,17,3,11,41.939685,-87.657152,-2,-2,-2,0,0,0,,,,,0,47,0.617,0.1489,0.234,0,0.5319,1,,7142,3328,0.4366,0.617,9500,42,3,0.1277,0.8723,1,3
147439,2192400,21924,Mr John's School of Cosmetology Esthetics & Nails-Decatur,Decatur,IL,62521,1,1,1,3,17,3,13,39.846081,-88.933574,-2,-2,-2,0,0,0,,,,,0,52,0.6538,0.3077,0.0192,0,0.1154,1,,6205,3183,0.59,0.5577,7917,70,2,0.0192,0.9808,1,3
147642,2556600,25566,Niles School of Cosmetology,Niles,IL,60714,1,1,1,3,17,3,21,42.027601,-87.815113,-2,-2,-2,0,0,0,,,,,0,55,0.4727,0.0182,0.3455,0.1636,0.7636,1,,2738,2320,0.5385,0.4545,,,3,0.0182,0.9818,1,3
147819,2297500,22975,Oehrlein School of Cosmetology,East Peoria,IL,61611,1,1,1,3,17,3,21,40.665832,-89.55712,-2,-2,-2,0,0,0,,,,,0,46,0.8696,0.087,0.0435,0,0,1,,12493,5442,0.6447,0.3478,9834,63,3,0.0217,0.9783,1,3
148098,2323300,23233,Professional's Choice Hair Design Academy,Joliet,IL,60435,1,1,1,3,17,3,21,41.523122,-88.148846,-2,-2,-2,0,0,0,,,,,0,50,0.6,0.06,0.32,0,0.3,1,,9848,6723,0.3226,0.06,,23,3,0,1,1,3
148575,624000,6240,Saint Francis Medical Center College of Nursing,Peoria,IL,61603-3783,1,3,4,2,17,3,12,40.701241,-89.590322,26,7,6,0,0,0,30,,,,0,400,0.845,0.0475,0.0525,0.0225,0.215,1,,12643,9852,0.2423,0.3605,15000,257,1,0.12,0.88,,2
148593,3098000,30980,St. John's College-Department of Nursing,Springfield,IL,62702,2,3,3,2,17,3,12,39.807602,-89.64532,26,11,6,0,0,0,30,,,,0,118,0.9322,0.0169,0.0169,0.0085,0.1102,1,,19856,25600,0.2426,0.4661,,105,1,0.1271,0.8729,,2
148955,3128500,31285,National Latino Education Institute,Chicago,IL,60609-2205,1,1,1,2,17,3,11,41.822756,-87.675917,-2,-2,-2,0,0,0,,,,,0,37,0,0,0.9189,0,0,1,,6297,13838,0.2842,0.1892,,32,3,0.1351,0.8649,2,2
149204,825900,8259,Educators of Beauty College of Cosmetology-Sterling,Sterling,IL,61081-3611,2,1,1,3,17,3,32,41.788581,-89.692522,-2,-2,-2,0,0,0,,,,,0,44,0.8636,0.0455,0.0682,0,0,1,,8705,7028,0.4242,0.25,9500,171,3,0.0455,0.9545,1,3
149499,1069500,10695,Tri-County Beauty Academy,LITCHFIELD,IL,62056,1,1,1,3,17,3,32,39.176137,-89.655742,-2,-2,-2,0,0,0,,,,,0,13,1,0,0,0,0,1,,11349,14562,0.5417,0.3077,,17,3,0,1,1,3
149550,2124400,21244,University of Spa & Cosmetology Arts,Springfield,IL,62704,1,1,1,3,17,3,12,39.76672,-89.710839,-2,-2,-2,0,0,0,,,,,0,142,0.6761,0.2183,0.0704,0,0.1831,1,,8451,2298,0.5303,0.3099,5500,237,3,0.1197,0.8803,1,3
149763,2214100,22141,Resurrection University,Chicago,IL,60622,1,3,4,2,17,3,11,41.90748,-87.685291,26,7,6,0,0,0,30,,,,0,683,0.3411,0.1654,0.2489,0.1303,0.2665,1,,22920,10122,0.4011,0.6681,25000,604,1,0.1874,0.8126,,2
150303,1150500,11505,Tricoci University of Beauty Culture-Highland,Highland,IN,46322,1,1,1,3,18,3,21,41.555885,-87.467018,-2,-2,-2,0,0,0,,,,,0,237,0.3966,0.3544,0.2278,0,0.5738,1,,11369,3861,0.6497,0.3713,9000,329,3,0.0169,0.9831,1,3
150428,2164300,21643,Don Roberts School of Hair Design,Schererville,IN,46375,1,1,1,3,18,3,21,41.485532,-87.447089,-2,-2,-2,0,0,0,,,,,0,50,0.62,0.08,0.2,0.06,0.48,1,,13299,3398,0.5942,0.52,9193,57,3,0.06,0.94,1,3
150765,951500,9515,J Michael Harrold Beauty Academy,Terre Haute,IN,47807,1,1,1,3,18,3,13,39.470359,-87.383391,-2,-2,-2,0,0,0,,,,,0,55,0.8545,0.0727,0.0182,0,0,1,,5214,3495,0.6667,0.3818,9222,74,3,0.0182,0.9818,1,3
150853,2241700,22417,PJ's College of Cosmetology-Clarksville,Clarksville,IN,47129,4,1,1,3,18,3,21,38.3121,-85.768914,-2,-2,-2,0,0,0,,,,,0,103,0.9515,0.0291,0.0097,0.0097,0.0485,1,,7872,4264,0.6703,0.3883,9833,151,2,0.0291,0.9709,1,3
151564,2351300,23513,Knox Beauty College,Knox,IN,46534,1,1,1,3,18,3,32,41.287712,-86.618158,-2,-2,-2,0,0,0,,,,,0,41,0.9512,0,0.0488,0,0.7317,1,,3141,783,0.2698,0.2683,,,3,0,1,1,3
151607,4130901,41309,Tricoci University of Beauty Culture-Lafayette,Lafayette,IN,47901,2,1,1,3,18,3,13,40.419818,-86.887007,-2,-2,-2,0,0,0,,,,,0,122,0.7459,0.1311,0.0328,0,0.3115,1,,8892,2674,0.7064,0.3607,7307,477,3,0.041,0.959,1,3
151652,757311,7573,Empire Beauty School-Indianapolis,Indianapolis,IN,46237-3249,12,1,1,3,18,3,11,39.666467,-86.100614,-2,-2,-2,0,0,0,,,,,0,236,0.5975,0.2373,0.0297,0.0212,0.2754,1,,8480,6037,0.7384,0.4407,10667,2313,3,0.0381,0.9619,1,3
151661,793800,7938,Lincoln College of Technology-Indianapolis,Indianapolis,IN,46268,8,1,2,3,18,3,11,39.884503,-86.246276,11,4,2,0,0,0,,,,,0,792,0.7235,0.1477,0.0707,0.0341,0,1,,11924,4434,0.6021,0.2336,12000,8624,2,0.9583,0.0417,1,3
152044,2491000,24910,West Michigan College of Barbering and Beauty,Kalamazoo,MI,49008,1,1,1,3,26,3,13,42.259329,-85.590244,-2,-2,-2,0,0,0,,,,,0,26,0.5,0.3462,0.0769,0,0.8077,1,,5920,1628,0.4286,0.0385,11143,47,2,0.1538,0.8462,1,3
152150,2304800,23048,PJ's College of Cosmetology-Richmond,Richmond,IN,47374,1,1,1,3,18,3,32,39.83227,-84.842601,-2,-2,-2,0,0,0,,,,,0,34,0.9706,0.0294,0,0,0.1176,1,,9465,3185,0.4783,0.5,11592,43,3,0.0294,0.9706,1,3
152275,2084800,20848,Ravenscroft Beauty College,Fort Wayne,IN,46835,1,1,1,3,18,3,11,41.121802,-85.046078,-2,-2,-2,0,0,0,,,,,0,159,0.3648,0.5031,0.0377,0.0314,0.239,1,,5268,2188,0.718,0.4906,7389,273,3,0.283,0.717,1,3
152309,2339600,23396,Rogers Academy of Hair Design,Evansville,IN,47712,1,1,1,3,18,3,12,37.983756,-87.609744,-2,-2,-2,0,0,0,,,,,0,81,0.7284,0.2222,0,0.0247,0.2099,1,,4887,4633,0.719,0.4321,9833,118,3,0.3333,0.6667,1,3
152628,1015100,10151,Vincennes Beauty College,Vincennes,IN,47591,1,1,1,3,18,3,33,38.679739,-87.53241,-2,-2,-2,0,0,0,,,,,0,29,0.8966,0,0.069,0.0345,0.3793,1,,14086,8491,0.1667,0.1034,,19,3,0.0345,0.9655,1,3
152798,3069100,30691,Allen College,Waterloo,IA,50703-1999,1,3,4,2,19,4,13,42.530084,-92.340148,26,7,6,0,0,0,,,,,0,329,0.8967,0.0061,0.0122,0.0061,0.2036,1,,19863,9993,0.275,0.2614,15000,345,1,0.0851,0.9149,2,2
153074,758800,7588,Capri College-Dubuque,Dubuque,IA,52004-0873,1,1,1,3,19,4,13,42.497357,-90.665565,-2,-2,-2,0,0,0,,,,,0,167,0.8204,0.0958,0.0479,0.006,0,1,,6534,5632,0.5288,0.2096,7175,252,2,0.0479,0.9521,1,3
153083,2090300,20903,Capri College-Cedar Rapids,Cedar Rapids,IA,52404,1,1,1,3,19,4,12,41.960734,-91.710201,-2,-2,-2,0,0,0,,,,,0,145,0.8345,0.069,0.0345,0,0,1,,6267,5290,0.4953,0.3241,7600,199,2,0.0276,0.9724,1,3
153339,2262500,22625,Faust Institute of Cosmetology-Storm Lake,Storm Lake,IA,50588,2,1,1,3,19,4,41,42.654449,-95.201412,-2,-2,-2,0,0,0,,,,,0,25,0.68,0,0.2,0.12,0,1,,8214,11069,0.7778,0.32,11748,39,2,0,1,1,3
153409,458606,4586,Purdue University Global-Mason City,Mason City,IA,50401,13,2,4,3,19,4,33,43.149615,-93.238946,22,5,6,0,0,0,,,,,0,133,0.5564,0.015,0.0526,0,0.7519,1,,10039,1541,0.6851,0.7895,28646,38778,1,0.1729,0.8271,1,1
153463,2289000,22890,American Hair Academy,Mt. Pleasant,IA,52641,1,1,1,3,19,4,33,40.962643,-91.524949,-2,-2,-2,0,0,0,,,,,0,24,0.9167,0.0833,0,0,0,1,,3570,5473,0.1944,0.25,,32,2,0.0833,0.9167,1,3
153542,626700,6267,UnityPoint Health-Des Moines School of Radiologic Technology,Des Moines,IA,50309-1453,1,1,1,2,19,4,12,41.590094,-93.635129,-2,-2,-2,0,0,0,55,,,,0,18,1,0,0,0,0,1,,2584,6835,0.2222,0.3889,,11,2,0.1667,0.8333,,2
153588,765800,7658,American College of Hairstyling-Des Moines,Des Moines,IA,50309,1,1,1,3,19,4,12,41.592324,-93.610159,-2,-2,-2,0,0,0,,,,,0,26,0.2692,0.3846,0.3077,0.0385,0,1,,16833,11462,0.5435,0.5,,31,2,0.7692,0.2308,1,3
153597,826000,8260,Iowa School of Beauty-Des Moines,Des Moines,IA,50322-3203,1,1,1,3,19,4,21,41.624684,-93.711628,-2,-2,-2,0,0,0,,,,,0,45,0.6444,0.1111,0.0667,0.1333,0,1,,7379,5024,0.481,0.2889,6333,134,2,0.0222,0.9778,1,3
153746,1300600,13006,La James International College-Cedar Falls,Cedar Falls,IA,50613,1,1,1,3,19,4,13,42.515026,-92.434496,-2,-2,-2,0,0,0,,,,,0,25,0.48,0.24,0,0,0,1,,8610,7565,0.6393,0.36,12000,49,2,0,1,1,3
153764,2274100,22741,La James International College-Johnston,Johnston,IA,50131,1,1,1,3,19,4,21,41.661015,-93.738577,-2,-2,-2,0,0,0,,,,,0,73,0.6027,0.2055,0.0959,0,0,1,,9392,4564,0.5639,0.411,12008,96,2,0.0411,0.9589,1,3
153773,765900,7659,La James College of Hairstyling and Cosmetology,Mason City,IA,50401-3308,1,1,1,3,19,4,33,43.153786,-93.199881,-2,-2,-2,0,0,0,,,,,0,52,0.8462,0.0962,0.0385,0,0,1,,9196,6547,0.6484,0.2692,6860,86,2,0.0577,0.9423,1,3
153782,842400,8424,La James International College-Ft Dodge,Fort Dodge,IA,50501,1,1,1,3,19,4,33,42.5005,-94.163856,-2,-2,-2,0,0,0,,,,,0,40,0.675,0.125,0.1,0,0,1,,8953,5063,0.6765,0.325,12000,49,2,0.05,0.95,1,3
154165,2306900,23069,Iowa School of Beauty-Ottumwa,Ottumwa,IA,52501,1,1,1,3,19,4,33,41.02334,-92.417948,-2,-2,-2,0,0,0,,,,,0,53,0.8679,0.0377,0.0377,0.0189,0,1,,6304,2748,0.4655,0.3208,12000,39,2,0.0189,0.9811,1,3
154208,2160900,21609,PCI Academy-Ames,Ames,IA,50010,2,1,1,3,19,4,13,41.99767,-93.613611,-2,-2,-2,0,0,0,,,,,0,95,0.8947,0.0316,0.0421,0.0211,0,1,,9008,4598,0.4742,0.1368,6333,345,2,0.0105,0.9895,1,3
