Datetime,Tweet Id,Text,Username
2020-10-30 17:27:46+00:00,1322228717477859328,"VICE PRESIDENT PENCE: In Just 3 Short Years, We Made America Great Again https://t.co/fLeKI7T5qP",seanhannity
2020-10-30 16:38:34+00:00,1322216336622235649,LEMON LOSES IT: CNN Host Says He ‘Had to Get Rid’ of Friends Who Support Trump ‘Like Addicts’ https://t.co/e7UFsAouNn,seanhannity
2020-10-30 16:15:54+00:00,1322210632314376193,HERE WE GO: ‘Fraudster Attempts to Register Dead Democrats’ As Voters in South Florida https://t.co/PrnuwKjioC,seanhannity
2020-10-30 15:54:48+00:00,1322205322581344256,"READ THE PLEDGE: Trump Publishes Op-Ed, Says ‘A Vote for Me is a Vote for Jobs, Safety, Rule of Law’ https://t.co/trzwPVoZfr",seanhannity
2020-10-30 14:48:54+00:00,1322188738265493506,Biden Campaign Fuming As Campaign Ads Remain Blocked On Facebook https://t.co/SKeRWiIkVH,seanhannity
2020-10-30 14:24:54+00:00,1322182695217147904,IT BEGINS: Pennsylvania Official Says ‘Thousands of Ballots’ Mailed to Voters Have ‘Gone Missing’ https://t.co/oFi2qtghwE,seanhannity
2020-10-30 14:02:09+00:00,1322176972303249412,TRUMP: ‘Joe Biden Will Destroy the United States Supreme Court’ if Elected President https://t.co/Sfr5kw9hUI,seanhannity
2020-10-30 12:23:38+00:00,1322152179768152065,DOJ lifts ban on police-worn body cameras while working alongside federal agents https://t.co/YIqUeyofpI,seanhannity
2020-10-30 01:02:03+00:00,1321980654410674176,ANONYMOUS? Kayleigh McEnany tells you why the “big reveal” wasn’t so big TONIGHT at 9 PM ET on “Hannity.”,seanhannity
2020-10-30 00:50:05+00:00,1321977642602713088,ELECTION COUNTDOWN: What’s at stake in just 5 days? @marklevinshow and Sean tell you what you need to know before voting. Tune in tonight at 9 PM ET!,seanhannity
2020-10-30 00:45:05+00:00,1321976382709288960,TONIGHT: How will the booming economy help President Donald Trump at the polls on Tuesday? @MariaBartiromo joins “Hannity” at 9 PM ET to discuss how the latest economic news could change an already exciting election.,seanhannity
2020-10-30 00:07:09+00:00,1321966836259393536,CUOMO: Trump is ‘Responsible for Every Death in This Country’ from Global CoVID Pandemic https://t.co/bh0hVM0X3Z,seanhannity
2020-10-29 23:43:03+00:00,1321960771153203205,BUSTED! Biden Falsely Claims Trump Refuses to Say ‘Black Lives Matter’… ROLL THE TAPE. https://t.co/GkqklavG9N,seanhannity
2020-10-29 22:39:52+00:00,1321944870253142016,"THIS IS REAL: Twitter CEO Says Holocaust Denial Not ‘Misinformation’ Like Hunter Biden Report, Trump Tweets https://t.co/YNHUfN3RP6",seanhannity
2020-10-29 21:51:47+00:00,1321932770675990528,Epic fail... https://t.co/joMVjqFFzI,seanhannity
2020-10-29 21:22:40+00:00,1321925442559946754,"LIBERAL PRIORITIES: Man who shot President Ronald Reagan can now publicly display his artwork, judge rules https://t.co/yy6O3SPlOn",seanhannity
2020-10-29 20:56:06+00:00,1321918757149855747,"WHICH IS IT? Biden Claims He’s ‘Not Going to Shut Down the Country,’ Said the Opposite in August https://t.co/k52fWKkO1v",seanhannity
2020-10-29 19:31:36+00:00,1321897493030936578,BUSTED! Biden Falsely Claims Trump Refuses to Say ‘Black Lives Matter’… ROLL THE TAPE. https://t.co/cBmKPBBu2Q,seanhannity
2020-10-29 19:02:18+00:00,1321890120623181824,JOE BIDEN on E-MAIL SCANDAL: ‘Hunter is the Smartest Guy I Know’ https://t.co/llEglJVwLl,seanhannity
2020-10-29 18:39:36+00:00,1321884407482011649,CUOMO: Trump is ‘Responsible for Every Death in This Country’ from Global CoVID Pandemic https://t.co/6kBoux2ojj,seanhannity
2020-10-29 18:11:07+00:00,1321877236845318145,PELOSI: Biden Will Be Sworn-In as President ‘Whatever the End Count is on Election Day’ https://t.co/kmXmN7irqd,seanhannity
2020-10-29 17:10:03+00:00,1321861870597394433,"TRUMP: ‘Pelosi Wants to Bail Out Badly-Run Democrat States, Not Help American Workers’ https://t.co/Ebbe5CtM3n",seanhannity
2020-10-29 15:42:54+00:00,1321839937038286849,"THIS IS REAL: Twitter CEO Says Holocaust Denial Not ‘Misinformation’ Like Hunter Biden Report, Trump Tweets https://t.co/lT4qsGTrjb",seanhannity
2020-10-29 15:09:27+00:00,1321831518617194496,"‘LIKE A ROCKET’: US GDP ‘Booms’ at 33% GROWTH in 3rd QUARTER of 2020, ‘Fastest Pace Ever’ https://t.co/1oQsF10gQ6",seanhannity
2020-10-29 15:08:33+00:00,1321831292279885829,"EPIC FAIL: CNN Hints ‘Anonymous’ Could Be Mike Pence, Melania Trump… It Was Actually CNN Contributor https://t.co/JJ8VZv7vN5",seanhannity
2020-10-29 14:42:37+00:00,1321824767532556288,"TRUMP: A Vote for Biden Means ‘No Kids in School, No Graduations, No Weddings, No Christmas’ https://t.co/oxYLqIEYMe",seanhannity
2020-10-29 14:08:48+00:00,1321816256245387266,Cyberattacks Target U.S. Healthcare System ‘Expecting To Cause Panic’ https://t.co/GdkixNpTh7,seanhannity
2020-10-29 13:02:43+00:00,1321799624869425154,Explosive-Filled Van Found As Philly Unrest Continues https://t.co/CXUwCdUXDb,seanhannity
2020-10-29 00:30:54+00:00,1321610425868390401,"@realDonaldTrump Gains in Latest Florida Polls, Pulls Ahead of Biden Six Days Before Election https://t.co/nrPVcUVcmh",seanhannity
2020-10-28 23:51:58+00:00,1321600629559742466,ELECTION 2020: Don’t miss Don Trump Jr. on “Hannity” tonight at 9 PM ET! https://t.co/L1wqidNbC3,seanhannity
2020-10-28 23:28:26+00:00,1321594706359439361,UNMASKED: Author of anonymous 2018 NYT op-ed revealed to be ‘low-level’ former Department of Homeland Security staffer https://t.co/58mVEjMwGB,seanhannity
2020-10-28 23:06:37+00:00,1321589217164746752,"Texas ‘Ballot Chaser’ Says ‘I’m Getting the Biden Vote Out, I Don’t Do it for Free!’ https://t.co/FTW3v9XC5D",seanhannity
2020-10-28 22:44:29+00:00,1321583643400298497,"@TedCruz  Unloads on Twitter CEO, Asks ‘Who the Hell Elected You And Put You in Charge?’ https://t.co/86uvkxHnt0",seanhannity
2020-10-28 22:21:16+00:00,1321577802517405696,"22,000 Ballots in Dallas, TX ‘Rejected’ Due to ‘Scanning Machine Malfunction’ https://t.co/I8K0PeNuhN",seanhannity
2020-10-28 21:54:36+00:00,1321571093396729858,"BIDEN on ???: ‘My Name is Joe Biden, and I’m Kamala’s Running Mate! Y’All Think I’m Kidding, Don’t Ya?’ https://t.co/D5ub15K5Gh",seanhannity
2020-10-28 21:33:54+00:00,1321565883794415619,Biden: My Campaign Created The ‘Most Extensive And Inclusive Voter Fraud Organization’ https://t.co/GJiYxxk07J,seanhannity
2020-10-28 21:12:25+00:00,1321560473905618948,Liberals Already Calling For Barrett Impeachment Over PA Mail-In Ballot Extension https://t.co/jqjhm4V9EF,seanhannity
2020-10-28 20:51:54+00:00,1321555311757578241,"TRUMP: Joe Biden Was ‘Funneling Millions to His Family as Vice President, Mike Pence Never Did That’ https://t.co/uKKSLpapaT",seanhannity
2020-10-28 19:53:47+00:00,1321540688635432968,"‘SUPPRESSION OF THE STORY’: President Trump blasts Twitter as CEO attempts to defend censorship, lies during Senate hearing https://t.co/jBIPU4HsdA",seanhannity
2020-10-28 19:34:37+00:00,1321535864657371138,"*FLASHBACK AUGUST*
""40 years later, to the month in January of 2018…!"" https://t.co/5MMrQSv4Um",seanhannity
2020-10-28 19:17:07+00:00,1321531459799318530,HOLLYWOOD’S TRUMP TRAIN: Celebrities support President Trump ahead of election https://t.co/RK62zEAnvw,seanhannity
2020-10-28 18:50:53+00:00,1321524858971394049,"FRAUD EXPOSED: Texas ‘Ballot Chaser’ Says ‘I’m Getting the Biden Vote Out, I Don’t Do it for Free!’ https://t.co/KB7h6Np345",seanhannity
2020-10-28 17:09:35+00:00,1321499364485980161,"DEM SENATOR: Twitter, Facebook Leaving ‘Too Many Dangerous Posts Up!’ https://t.co/Iz8g7RJnhd",seanhannity
2020-10-28 16:23:39+00:00,1321487803327352839,"CRUZ MISSILE: Ted Unloads on Twitter CEO, Asks ‘Who the Hell Elected You And Put You in Charge?’ https://t.co/u4q1FyFAm1",seanhannity
2020-10-28 15:38:29+00:00,1321476439313653762,"IT BEGINS: 22,000 Ballots in Dallas, TX ‘Rejected’ Due to ‘Scanning Machine Malfunction’ https://t.co/CQYZSlw7cP",seanhannity
2020-10-28 15:18:08+00:00,1321471318722838529,"JUST IN: Trump Gains in Latest Florida Polls, Pulls Ahead of Biden Six Days Before Election https://t.co/8xU8ISpUvV",seanhannity
2020-10-28 14:29:37+00:00,1321459106654334976,"PHILLY CHAOS: 1000+ Rioters Take the Streets for 2nd Night, Stores Looted, Injuries Reported https://t.co/ErTS522Be5",seanhannity
2020-10-28 14:07:21+00:00,1321453502799978500,"BIDEN on ???: ‘My Name is Joe Biden, and I’m Kamala’s Running Mate! Y’All Think I’m Kidding, Don’t Ya?’ https://t.co/XYYQBFmnoo",seanhannity
2020-10-28 13:46:56+00:00,1321448366358880256,Liberals Already Calling For Barrett Impeachment Over PA Mail-In Ballot Extension https://t.co/05PqMWB5Ro,seanhannity
2020-10-28 13:23:14+00:00,1321442400418541568,Documents Show FISA Warrant Had Been Issued Against Hunter Biden Chinese Biz Partner https://t.co/VJS87Yg0Z8,seanhannity
2020-10-28 12:59:48+00:00,1321436504313528321,Philadelphia Erupts https://t.co/YFx8AYSexx,seanhannity
2020-10-28 12:51:02+00:00,1321434298671681538,Biden: My Campaign Created The ‘Most Extensive And Inclusive Voter Fraud Organization’ https://t.co/a0aegoWLxj,seanhannity
2020-10-28 01:18:32+00:00,1321260025319432195,"ALREADY? Justice Amy Coney Barrett asked to recuse herself from case, Dems calling for impeachment https://t.co/7WbkfXrakX",seanhannity
2020-10-28 00:50:03+00:00,1321252855840387075,"OBAMA CAMPAIGNS FOR BIDEN: Obama campaigned in Florida for his former VP Joe Biden’s presidential bid, and claimed that Trump has not done anything for the African American community. Larry Elder and Leo Terrell respond to Obama’s comments TONIGHT at 9 PM ET.",seanhannity
2020-10-28 00:30:06+00:00,1321247837884190728,ELECTION 2020: What’s at stake one week from tonight? TONIGHT at 9 PM ET “Hannity” breaks it down just 7 days before an election unlike any other.,seanhannity
2020-10-27 23:55:02+00:00,1321239010363232259,Thanksgiving Canceled? https://t.co/EpHH20PLSX,seanhannity
2020-10-27 23:30:32+00:00,1321232845411680256,Biden backtracks... https://t.co/ewGXwcsGB3,seanhannity
2020-10-27 23:05:10+00:00,1321226461030895616,"Biden Struggles to Answer Questions, Trails Off as Campaign Ushers Him Away https://t.co/ZpNSrmKOYA",seanhannity
2020-10-27 22:43:43+00:00,1321221063309742080,"PHILADELPHIA ERUPTS: 91 people arrested, 30 cops injured amidst violent unrest https://t.co/ifeYVQ0cS8",seanhannity
2020-10-27 22:19:00+00:00,1321214842171199489,Schumer Says Judge Barrett Confirmation the ‘Darkest Days of the Senate’ https://t.co/VjPfM2xLoL,seanhannity
2020-10-27 21:56:16+00:00,1321209125225828352,‘Squad’ Immediately Calls To Pack Supreme Court Following Barrett Confirmation https://t.co/KCvjkrcnFK,seanhannity
2020-10-27 21:11:55+00:00,1321197963390132225,"FIRST LADY: When CoVID Arrived, Dems Were ‘Wasting Taxpayer Dollars on a Sham Impeachment’ https://t.co/xcacYP7VSa",seanhannity
2020-10-27 20:46:43+00:00,1321191621447290882,"OMAR: Far-Left Will ‘Push’ Joe Biden on Social Issues, Racial Justice if Elected https://t.co/oD4yLZLNLL",seanhannity
2020-10-27 20:24:32+00:00,1321186039487176712,NOT A JOKE: Speaker Nancy Pelosi Suggests Tying Supreme Court Seats to the US Population https://t.co/9TMrYgUHiA,seanhannity
2020-10-27 19:18:04+00:00,1321169311474556930,AMERICAN STORY: ‘My Kid Has Cancer and Obamacare is Making Everything Worse’ https://t.co/zCkQNKJKDY,seanhannity
2020-10-27 18:53:33+00:00,1321163138939654144,IT BEGINS: AOC Says It’s Time to ‘Expand the Courts’ After Senate Confirms Judge Barrett https://t.co/pmTZXEzfTV,seanhannity
2020-10-27 17:52:34+00:00,1321147795244486656,FRAUD EXPOSED: Footage Shows Texas ‘Ballot Chaser’ Pressuring People to ‘Switch’ Vote to Democrats https://t.co/ZMutKCsnx6,seanhannity
2020-10-27 17:21:22+00:00,1321139940726550537,"THANKSGIVING CANCELED? De Blasio Tells New Yorkers to Stay Home for Thanksgiving, Don’t Travel https://t.co/WUwr2hKsli",seanhannity
2020-10-27 17:00:27+00:00,1321134680150806529,"SAVED BY THE STAFF: Biden Struggles to Answer Questions, Trails Off as Campaign Ushers Him Away https://t.co/PF5WwqVWIq",seanhannity
2020-10-27 15:54:15+00:00,1321118020618625026,"PHILLY CHAOS: 30 Police Officers Injured, Riots, Looting After Knife-Yielding Man is Shot and Killed https://t.co/M47hUL0J8k",seanhannity
2020-10-27 15:30:18+00:00,1321111989402374145,BIDEN BACKTRACKS: ‘I’m Not Eliminating Fracking! I’m Not Shutting Down Oil Fields!’ https://t.co/RgBjIM18rT,seanhannity
2020-10-27 15:02:05+00:00,1321104892036030465,JUSTICE BARRETT: Judge Amy Coney Barrett Joins the United States Supreme Court https://t.co/ts5Nx3EutA,seanhannity
2020-10-27 14:40:43+00:00,1321099511679377410,ARMAGEDDON AGAIN: Chuck Schumer Says Judge Barrett Confirmation the ‘Darkest Days of the Senate’ https://t.co/Llx2LJW8wa,seanhannity
2020-10-27 14:18:50+00:00,1321094004298125320,WATCH: The Biden Family’s Foreign Corruption https://t.co/uwOWLEl2oC,seanhannity
2020-10-27 13:10:45+00:00,1321076871979741184,‘Squad’ Immediately Calls To Pack Supreme Court Following Barrett Confirmation https://t.co/tKOpxqfMjp,seanhannity
2020-10-27 12:49:39+00:00,1321071560619401220,"Newark Issues 8 PM Curfew, Gyms Must Close To Sanitize For Half An Hour Every Hour https://t.co/JH9qURhOY5",seanhannity
2020-10-27 01:42:25+00:00,1320903647107100672,"STILL BITTER: Hillary Clinton calls Republicans ‘cowards, spineless enablers’ in podcast https://t.co/8r49I2Vc94",seanhannity
2020-10-27 01:21:26+00:00,1320898368500080641,Sen. Blumenthal Says ‘There Will Be Consequences’ if Judge Barrett is Confirmed https://t.co/mLgmJUc9zu,seanhannity
2020-10-27 00:55:05+00:00,1320891734428160000,"TONIGHT at 9 PM ET: With this unique election just 8 days away, Sean Hannity tells you what you need to hear before the polls open.",seanhannity
2020-10-27 00:30:04+00:00,1320885441600671744,Who does Joe Biden think he’s running against? Sean Hannity breaks down Biden’s latest gaffes and scandals tonight at 9 PM ET https://t.co/o27WVHzKTk,seanhannity
2020-10-27 00:10:47+00:00,1320880589478780928,BREAKING NEWS: The Senate has voted to confirm Amy Coney Barrett to the Supreme Court. Tune in at 9pm ET for live reaction!,seanhannity
2020-10-27 00:03:14+00:00,1320878687999447042,AOC Rips ‘Voter Suppression’ in the Bronx After Waiting 90 Minutes to Vote https://t.co/LMznQ92b8e,seanhannity
2020-10-26 23:40:57+00:00,1320873078268846080,"Hillary Says ‘No Doubt’ She Would Have Handled CoVID Better, ‘I Was Born for That’ https://t.co/10xkYeiHsq",seanhannity
2020-10-26 23:18:13+00:00,1320867358718726144,Could hiding in the basement be a bad idea for Sleepy Joe? https://t.co/IMNTOBef6g,seanhannity
2020-10-26 22:52:06+00:00,1320860785946595344,"Joe Lashes-Out at Reporter Over Hunter, ‘There Is NO CONTROVERSY About My Son!’ https://t.co/XgWgJQ7j5l",seanhannity
2020-10-26 21:46:10+00:00,1320844194617921536,"Different Year, Same Hillary: Trump Win ‘Makes Me Literally Sick To My Stomach’ https://t.co/vVc2KV6moG",seanhannity
2020-10-26 21:16:32+00:00,1320836735497129984,BIDEN SNAPS: ‘I Just Told You Where I’m Going! There Hasn’t Been a Day That’s Not a 12-Hour Day Yet!’ https://t.co/bXgvRJEqLy,seanhannity
2020-10-26 20:54:41+00:00,1320831238043742208,BOLD PREDICTION: President Trump Says Election Day Will Be a ‘Red Wave’ Across the USA https://t.co/8HjNyZC81v,seanhannity
2020-10-26 20:05:41+00:00,1320818908111294464,BIDEN on ???: ‘There’s More Than One Coronavirus… CoVID-9 is One Strain of That!’ https://t.co/xiQNFiA6Xr,seanhannity
2020-10-26 19:36:21+00:00,1320811525842546688,@theleotterrell - President Trump’s black voter approval skyrockets to 46% https://t.co/Hrwem4iGey,seanhannity
2020-10-26 19:01:07+00:00,1320802659025170435,WEIRD WARNING: Sen. Blumenthal Says ‘There Will Be Consequences’ if Judge Barrett is Confirmed https://t.co/pjGCK8erYJ,seanhannity
2020-10-26 18:17:54+00:00,1320791782003740676,"SHE’S BACK! Hillary Says ‘No Doubt’ She Would Have Handled CoVID Better, ‘I Was Born for That’ https://t.co/EFHtZz1Ncm",seanhannity
2020-10-26 17:58:47+00:00,1320786972009529348,"TRUMP: Biden ‘Waived a White Flag on Life, He Doesn’t Leave the Basement, He’s a Pathetic Candidate’ https://t.co/N7k8fyZ3bG",seanhannity
2020-10-26 17:04:17+00:00,1320773257314926594,"STAHL SPINS: ’60 Minutes’ on Obama Spying, ‘We Can’t Verify That! There’s No Evidence!’ https://t.co/0FlOLbbdFk",seanhannity
2020-10-26 16:20:37+00:00,1320762267722518528,"BIDEN SNAPS: Joe Lashes-Out at Reporter Over Hunter, ‘There Is NO CONTROVERSY About My Son!’ https://t.co/pMdJPY4yxm",seanhannity
2020-10-26 15:52:43+00:00,1320755246478598145,"60 MINUTE MELTDOWN: Trump Rips Stahl, ‘You Should Interview Biden Like You Interview Me’ https://t.co/Gi0jQnYKdC",seanhannity
2020-10-26 15:31:32+00:00,1320749915400736768,"MEETLESS MONDAYS? Biden, Harris Schedule ZERO Monday Events Just 8 Days Before Election https://t.co/6o0UdxpvaC",seanhannity
2020-10-26 14:46:11+00:00,1320738499482554374,BLAME DE BLASIO? AOC Rips ‘Voter Suppression’ in the Bronx After Waiting 90 Minutes to Vote https://t.co/gs6x6c1kN9,seanhannity
2020-10-26 13:58:51+00:00,1320726588321943553,"TRUMP: ‘Joe Biden Called me George Yesterday, He Couldn’t Remember My Name’ https://t.co/MARNTtSqaG",seanhannity
2020-10-26 13:33:39+00:00,1320720247767355392,BIDEN on ???: ‘What Kind of Country Are We Going to Be with 4 More Years of George??’ https://t.co/XSSonl1xrU,seanhannity
2020-10-26 12:51:08+00:00,1320709548878028800,Titans Fined $350k By NFL For COVID-19 Outbreak https://t.co/buQwld4Gdf,seanhannity
2020-10-26 12:07:27+00:00,1320698556198625281,Biden Confuses Trump with George Bush https://t.co/iB2tj4PjCm,seanhannity
2020-10-26 01:06:38+00:00,1320532253861138433,"If u don’t want America to go down the failed road of socialism, u don’t want the courts packed, amnesty, DC statehood &amp; higher taxes then go vote early in person. Check out https://t.co/qu45bLWyeH &amp; u can also help guarantee election integrity by going to https://t.co/9VJaWMg6l8",seanhannity
2020-10-25 21:19:27+00:00,1320475081022332929,Must Listen! Singer Releases Incredible Trump Anthem to the Tune of Van Halen’s ‘JUMP!’ https://t.co/WTiMLOfrQP,seanhannity
2020-10-25 18:13:41+00:00,1320428331179872256,"BIDEN on ???: ‘My Deal, My Deal is the Crucial Framework, Not the New Green Deal!’ https://t.co/ZKysTYvpwx",seanhannity
2020-10-25 17:27:54+00:00,1320416810781593600,"At Least 1,000 Voters in Virginia Receive ‘Duplicate Absentee Ballots’ for 2020 Election https://t.co/eoTjWw8GZn",seanhannity
2020-10-25 17:03:28+00:00,1320410662498111488,LAW AND ORDER? Biden Tells Police to ‘Shoot Them in the Leg’ if ‘Someone’s Coming At You!’ https://t.co/auUNPtQl1S,seanhannity
2020-10-25 16:43:21+00:00,1320405599977439232,FLASHBACK: Harris Jokes About Killing Donald Trump and Mike Pence on ‘Ellen’ https://t.co/yiHEB3OiFd,seanhannity
2020-10-25 15:56:49+00:00,1320393889111543814,‘It’s only going to get worse’: Trump on Biden after major stumble https://t.co/YgCU4auYMh,seanhannity
2020-10-25 15:12:30+00:00,1320382736696250369,"118 Officers Have Quit Seattle PD in 2020, Some 911 Calls ‘Go Unanswered’ https://t.co/YMK6OJ0dn9",seanhannity
2020-10-25 14:48:54+00:00,1320376797838659586,Delaware State University denies Biden was a student after claim he ‘got started’ there https://t.co/LAaTnftpAq,seanhannity
2020-10-25 14:27:19+00:00,1320371366684667906,LA City Council Votes to Create ‘Unarmed Crisis Response Teams’ for Some Calls https://t.co/MEjIh6hWBs,seanhannity
2020-10-25 14:04:44+00:00,1320365681943236610,THAT WAS FAST: Seattle’s ‘Pro-CHOP’ Mayor ‘Highly Concerned’ over Police Leaving the City https://t.co/aoPl0x0FVO,seanhannity
2020-10-25 13:41:08+00:00,1320359741848195072,Biden Says Court Packing ‘Depends On How This Turns Out!’ https://t.co/uPuQNpgV5p,seanhannity
2020-10-25 13:02:09+00:00,1320349932713291777,THAT SETTLES IT? Biden Camp Says Twitter Ban Proves Hunter Biden Story ‘False and Not True’ https://t.co/7EjLkeNDFR,seanhannity
2020-10-25 12:39:56+00:00,1320344340250714112,Biden says he and Obama built the “most extensive and inclusive voter fraud organization in the history of American politics” https://t.co/eJxLIBK3om,seanhannity
2020-10-25 10:37:50+00:00,1320313612641144832,"@TedCruz - Dems ‘Aren’t Joking,’ Country ‘One Vote Away’ from Losing ‘Fundamental Liberties’ https://t.co/RAzbZbALIN",seanhannity
2020-10-25 01:35:07+00:00,1320177035663282176,"‘HUGE win’: Trump lands Middle East peace agreement with Sudan, third in weeks https://t.co/tZfxlCRkiv",seanhannity
2020-10-25 00:49:09+00:00,1320165465809891328,ABOLISH JAIL?  https://t.co/kvVhndTyGa,seanhannity
2020-10-24 23:19:17+00:00,1320142849980203009,The mainstream media will tell us that there’s nothing to see here… https://t.co/Z4lSYPWCon,seanhannity
2020-10-24 22:33:36+00:00,1320131353724203009,Founder of Home Depot Says Biden Tax Plan Puts ‘Middle Class in Peril’ https://t.co/AxDFUM0OIA,seanhannity
2020-10-24 22:09:11+00:00,1320125211082133510,"Commentary: Biden Plus Harris Equals California Everywhere, a Nightmare We Must Reject - Tennessee Star https://t.co/eYA0bVK0Kb",seanhannity
2020-10-24 20:16:06+00:00,1320096749906808832,"A new photograph has emerged of Democratic presidential nominee Joe Biden posing with Hunter Biden and Kenes Rakishev, a Kazakh oligarch.""** https://t.co/znxZeavxlK",seanhannity
2020-10-24 19:30:46+00:00,1320085345304760320,TRUMP: Pelosi Blocking CoVID Relief Bill Because She Thinks ‘It Will Help Democrats Win the Election’ https://t.co/4UiGWvReca,seanhannity
2020-10-24 18:44:48+00:00,1320073774990086146,Trump supporters receive letters threatening to burn down their homes  https://t.co/iSuUFBseiZ,seanhannity
2020-10-24 17:59:35+00:00,1320062396107530240,Biden Has Answered Fewer Questions than Any Candidate in Modern History https://t.co/1krufRobpJ,seanhannity
2020-10-24 17:13:27+00:00,1320050786555056128,Here we go again... https://t.co/XSqmOUPXEh,seanhannity
2020-10-24 16:26:35+00:00,1320038990767153155,"Biden Confuses Trump with Chris Wallace, Then Slips up and Calls Chris Wallace ‘Mike’ https://t.co/AowQasuAGS",seanhannity
2020-10-24 15:42:11+00:00,1320027820022812672,Hillary Clinton Allegedly Approved Russiagate Falsehood As Distraction From Email Scandal https://t.co/gcC2uh5U5h,seanhannity
2020-10-24 14:55:05+00:00,1320015964168245249,Senate GOP Introduce Constitutional Amendment’ to Stop ‘Supreme Court Packing’ https://t.co/udquYsa2N6,seanhannity
2020-10-24 14:11:29+00:00,1320004993173364736,Biden Backlash... https://t.co/uJEgwVk7c1,seanhannity
2020-10-24 13:48:49+00:00,1319999289532231680,CHOO-CHOO! 50 Cent hops aboard the Trump train https://t.co/NAr931ENjZ,seanhannity
2020-10-24 13:24:45+00:00,1319993231271231494,‘Russia hoax’ was lie created by Hillary Clinton and one of the dirtiest political tricks ever https://t.co/xv1PhQIFU7,seanhannity
2020-10-24 12:58:42+00:00,1319986676891045889,@Jim_Jordan - ‘Don’t Hold Your Breath’ Waiting For FBI To Declassify More Info On Hunter Biden https://t.co/OvWJVLNc0k,seanhannity
2020-10-24 12:38:12+00:00,1319981517100154880,“You won’t be able to turn on the TV without seeing a Trump ad.” https://t.co/gUhOMknlx1,seanhannity
2020-10-24 01:44:16+00:00,1319816950151786496,*THIS DID NOT AGE WELL* https://t.co/MgnoEvx3Yo,seanhannity
2020-10-24 01:21:09+00:00,1319811134283800576,SEE THE DIFFERENCE?  https://t.co/LocpqbNmcJ,seanhannity
2020-10-24 00:55:05+00:00,1319804571619889155,"Tune into a can’t-miss #Hannity with an exclusive interview with @VP, a big update on the Biden foreign corruption scandal w/ @SenRonJohnson &amp; Peter Schweizer, and the state of the race with @KarlRove. Watch at 9pm ET!",seanhannity
2020-10-24 00:30:06+00:00,1319798286895763456,HANNITY EXCLUSIVE: @VP Mike Pence joins #Hannity from the campaign trail in PA to discuss Biden’s outrageous flip-flops on fracking. Tune in at 9pm ET or DVR to never miss an episode!,seanhannity
2020-10-24 00:06:49+00:00,1319792423724343296,REID RAGE!  https://t.co/ZqaM0TUuhQ,seanhannity
2020-10-23 23:44:03+00:00,1319786694489628672,"Senate GOP report shows FBI, GSA abuse undermined Trump’s transition team https://t.co/kR2WZPrVgN",seanhannity
2020-10-23 23:17:23+00:00,1319779983674454018,"Believe it or not, this is actually real... https://t.co/0yCUpXEOnh",seanhannity
2020-10-23 21:32:56+00:00,1319753700106211331,"CHICAGO CLOSED? Mayor Unveils 2-Week ‘Business Curfew,’ Shops to Close at 10PM, Liquor at 9PM https://t.co/DC9Jlm0pN6",seanhannity
2020-10-23 21:07:05+00:00,1319747195634143232,SLIGHTLY OFF: Kamala Harris Claims 220 Million Americans -66% of the Population- Died from CoVID https://t.co/ojYLnXD5LJ,seanhannity
2020-10-23 20:44:16+00:00,1319741451996139520,Hunter Biden ex-business partner to speak with FBI Friday https://t.co/C23F061Asi,seanhannity
2020-10-23 20:21:05+00:00,1319735618646265859,FLASHBACK AUGUST: Biden Says He Would ‘Shut it Down’ if Scientists Recommend Closing Economy https://t.co/3ll9GEkp0b,seanhannity
2020-10-23 19:59:10+00:00,1319730101341331456,WHAT NOW? Ocasio-Cortez Unhappy Colleagues Calling Her ‘AOC’… After Calling Justice Ginsburg ‘RBG’ https://t.co/cdvanyoLeM,seanhannity
2020-10-23 19:31:28+00:00,1319723131880284163,"""Kids in Cages"" Was Created Under the Obama Administration https://t.co/9K51mfdsEc",seanhannity
2020-10-23 19:09:07+00:00,1319717508287467530,"FLASHBACK KERRY: ‘There Will Be No Separate Peace Between Israel and the Arab World, No No No!’ https://t.co/U34sMZEL4G",seanhannity
2020-10-23 18:48:59+00:00,1319712440431640581,"TRUMP: ‘You’re Going to Sit in a Cubicle Wrapped in Plastic? These are Businesses That Are Dying, Joe’ https://t.co/0VXMRZwplw",seanhannity
2020-10-23 18:28:37+00:00,1319707314178457601,"BREAKING NOW: Sudan, Israel Agree to Historic Peace Agreement, Will Normalize Relations https://t.co/QrSbKEvU5f",seanhannity
2020-10-23 17:39:33+00:00,1319694965199589376,HANNITY: Biden May Regret Leaving His Basement Bunker After Last Night’s Debate with Trump https://t.co/RQVQxZTlxU,seanhannity
2020-10-23 17:11:28+00:00,1319687901014351874,Hunter Biden’s Cushy Jobs From Father Began With Six-Figure Position Out Of College https://t.co/PjHG4ZfqYj,seanhannity
2020-10-23 16:49:13+00:00,1319682302058942464,BIDEN: ‘My Son Has Not Made Money In Terms of This Thing About… What Are You Talking About?’ https://t.co/MnsoKTF9AM,seanhannity
2020-10-23 16:27:12+00:00,1319676759982428160,"SEE THE DIFFERENCE? CNN Fact-Checker: ‘Trump Was a Serial Liar, Biden Made a Few Imperfect Claims’ https://t.co/UkdTlNRRrF",seanhannity
